certificate_id,harvest_id
456,140
456,143
456,145
456,146
456,147
456,148
456,150
456,151
456,152
456,153
456,154
456,156
456,157
456,158
456,159
456,160
456,161
456,162
456,163
456,164
456,165
456,166
456,167
456,168
456,169
456,170
456,173
456,174
456,176
456,177
456,178
456,179
456,180
456,181
456,182
456,183
456,184
456,185
456,186
456,187
456,188
456,189
456,190
456,191
456,192
456,193
456,196
456,197
456,198
456,199
456,200
456,201
456,202
456,204
456,205
456,206
456,207
456,208
456,210
456,211
456,213
456,214
456,217
456,218
456,220
456,221
456,222
456,223
456,224
456,225
456,227
456,228
456,229
456,231
456,232
456,233
457,177
460,107
460,177
461,1
461,7
461,9
461,36
461,68
461,103
461,109
461,140
461,160
461,161
461,170
461,177
461,188
461,217
462,1
462,9
462,80
462,103
462,143
462,148
462,157
462,161
462,170
462,177
462,217
463,177
463,205
