id,created_date,response_body,response_status
93,2023-08-09 01:00:00.165,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-08-09T04:00:00.163Z""}}",200
94,2023-08-10 01:00:00.266,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-08-10T04:00:00.216Z""}}",200
95,2023-08-11 01:00:00.215,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-08-11T04:00:00.208Z""}}",200
96,2023-08-12 01:00:00.212,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-08-12T04:00:00.197Z""}}",200
97,2023-08-13 01:00:00.19,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-08-13T04:00:00.174Z""}}",200
98,2023-08-14 01:00:00.172,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-08-14T04:00:00.168Z""}}",200
99,2023-08-15 01:00:00.203,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-08-15T04:00:00.198Z""}}",200
100,2023-08-16 01:00:00.175,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-08-16T04:00:00.167Z""}}",200
101,2023-08-17 01:00:00.194,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-08-17T04:00:00.185Z""}}",200
102,2023-08-18 01:00:00.144,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-08-18T04:00:00.140Z""}}",200
103,2023-08-19 01:00:00.172,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-08-19T04:00:00.164Z""}}",200
104,2023-08-20 01:00:00.192,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-08-20T04:00:00.188Z""}}",200
105,2023-08-21 01:00:00.281,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-08-21T04:00:00.274Z""}}",200
106,2023-08-22 01:00:00.178,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-08-22T04:00:00.172Z""}}",200
107,2023-08-23 01:00:00.17,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-08-23T04:00:00.163Z""}}",200
108,2023-08-24 01:00:00.335,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-08-24T04:00:00.329Z""}}",200
109,2023-08-25 01:00:00.157,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-08-25T04:00:00.152Z""}}",200
110,2023-08-26 01:00:00.166,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-08-26T04:00:00.162Z""}}",200
111,2023-08-27 01:00:00.19,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-08-27T04:00:00.187Z""}}",200
112,2023-08-28 01:00:00.268,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-08-28T04:00:00.265Z""}}",200
113,2023-08-29 01:00:00.166,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-08-29T04:00:00.161Z""}}",200
114,2023-08-30 01:00:00.233,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-08-30T04:00:00.230Z""}}",200
115,2023-08-31 01:00:00.169,"{""data"":{""burnedAmount"":""4.0"",""timestamp"":""2023-08-31T04:00:00.165Z""}}",200
116,2023-09-01 01:00:10.061,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
117,2023-09-02 01:00:10.042,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
118,2023-09-03 01:00:10.078,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
119,2023-09-04 01:00:10.029,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
120,2023-09-05 01:00:10.055,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
121,2023-09-06 01:00:10.061,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
122,2023-09-07 01:00:10.077,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
123,2023-09-08 01:00:10.081,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
124,2023-09-09 01:00:10.056,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
125,2023-09-10 01:00:10.029,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
126,2023-09-11 01:00:10.028,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
127,2023-09-12 01:00:10.03,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
128,2023-09-13 01:00:10.037,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
129,2023-09-14 01:00:10.097,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
130,2023-09-15 01:00:10.078,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
131,2023-09-16 01:00:10.098,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
132,2023-09-17 01:00:10.028,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
133,2023-09-18 01:00:10.033,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
134,2023-09-19 01:00:10.027,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
135,2023-09-20 01:00:10.062,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
136,2023-09-21 01:00:10.031,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
137,2023-09-22 01:00:10.039,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
138,2023-09-23 01:00:10.031,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
139,2023-09-24 01:00:10.032,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
140,2023-09-25 01:00:10.105,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
141,2023-09-26 01:00:10.028,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
142,2023-09-27 01:00:10.031,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
143,2023-09-28 01:00:10.028,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
144,2023-09-29 01:00:10.033,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
145,2023-09-30 01:00:10.029,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
146,2023-10-01 01:00:10.06,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
147,2023-10-02 01:00:10.029,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
148,2023-10-03 01:00:10.028,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
149,2023-10-04 01:00:10.028,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
150,2023-10-05 01:00:10.028,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
151,2023-10-06 01:00:10.028,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
152,2023-10-07 01:00:10.05,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
153,2023-10-08 01:00:10.028,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
154,2023-10-09 01:00:10.028,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
155,2023-10-10 01:00:10.039,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
156,2023-10-11 01:00:10.028,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
157,2023-10-12 01:00:10.032,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
158,2023-10-13 01:00:10.029,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
159,2023-10-14 01:00:10.03,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
160,2023-10-15 01:00:10.036,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
161,2023-10-16 01:00:10.029,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
162,2023-10-17 01:00:10.029,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
163,2023-10-18 01:00:10.033,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
164,2023-10-19 01:00:10.03,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
165,2023-10-20 01:00:10.035,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
166,2023-10-21 01:00:10.033,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
167,2023-10-22 01:00:10.03,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
168,2023-10-23 01:00:10.036,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
169,2023-10-24 01:00:10.029,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
170,2023-10-25 01:00:10.029,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
171,2023-10-26 01:00:10.028,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
172,2023-10-27 01:00:10.055,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
173,2023-10-28 01:00:10.029,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
174,2023-10-29 01:00:10.028,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
175,2023-10-30 01:00:10.029,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
176,2023-10-31 01:00:10.03,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
177,2023-11-01 01:00:10.107,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
178,2023-11-02 01:00:10.04,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
179,2023-11-03 01:00:10.047,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
180,2023-11-04 01:00:10.04,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
181,2023-11-05 01:00:10.06,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
182,2023-11-06 01:00:10.057,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
183,2023-11-07 01:00:10.052,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
184,2023-11-08 01:00:10.065,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
185,2023-11-09 01:00:10.061,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
186,2023-11-10 01:00:10.044,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
187,2023-11-11 01:00:10.038,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
188,2023-11-12 01:00:10.054,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
189,2023-11-13 01:00:10.03,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
190,2023-11-14 01:00:10.033,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
191,2023-11-15 01:00:10.167,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
192,2023-11-18 01:00:00.124,PKIX path validation failed: java.security.cert.CertPathValidatorException: validity check failed executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
193,2023-11-19 01:00:00.054,[502 Bad Gateway] during [GET] to [https://api.munditoken.inspireip.io/ucs/burned-amount] [MundiApi#getBurnedTokenAmount()]: [<html>\r\n<head><title>502 Bad Gateway</title></head>\r\n<body>\r\n<center><h1>502 Bad Gateway</h1></center>\r\n<hr><center>nginx/1.18.0 (Ubuntu)</center>\r\n</body>\r\n</html>\r\n],feign.FeignException$BadGateway
194,2023-11-20 01:00:00.054,[502 Bad Gateway] during [GET] to [https://api.munditoken.inspireip.io/ucs/burned-amount] [MundiApi#getBurnedTokenAmount()]: [<html>\r\n<head><title>502 Bad Gateway</title></head>\r\n<body>\r\n<center><h1>502 Bad Gateway</h1></center>\r\n<hr><center>nginx/1.18.0 (Ubuntu)</center>\r\n</body>\r\n</html>\r\n],feign.FeignException$BadGateway
195,2023-11-21 01:00:00.06,[502 Bad Gateway] during [GET] to [https://api.munditoken.inspireip.io/ucs/burned-amount] [MundiApi#getBurnedTokenAmount()]: [<html>\r\n<head><title>502 Bad Gateway</title></head>\r\n<body>\r\n<center><h1>502 Bad Gateway</h1></center>\r\n<hr><center>nginx/1.18.0 (Ubuntu)</center>\r\n</body>\r\n</html>\r\n],feign.FeignException$BadGateway
196,2023-11-22 01:00:00.05,[502 Bad Gateway] during [GET] to [https://api.munditoken.inspireip.io/ucs/burned-amount] [MundiApi#getBurnedTokenAmount()]: [<html>\r\n<head><title>502 Bad Gateway</title></head>\r\n<body>\r\n<center><h1>502 Bad Gateway</h1></center>\r\n<hr><center>nginx/1.18.0 (Ubuntu)</center>\r\n</body>\r\n</html>\r\n],feign.FeignException$BadGateway
197,2023-11-23 01:00:00.194,[502 Bad Gateway] during [GET] to [https://api.munditoken.inspireip.io/ucs/burned-amount] [MundiApi#getBurnedTokenAmount()]: [<html>\r\n<head><title>502 Bad Gateway</title></head>\r\n<body>\r\n<center><h1>502 Bad Gateway</h1></center>\r\n<hr><center>nginx/1.18.0 (Ubuntu)</center>\r\n</body>\r\n</html>\r\n],feign.FeignException$BadGateway
198,2023-11-24 01:00:00.052,[502 Bad Gateway] during [GET] to [https://api.munditoken.inspireip.io/ucs/burned-amount] [MundiApi#getBurnedTokenAmount()]: [<html>\r\n<head><title>502 Bad Gateway</title></head>\r\n<body>\r\n<center><h1>502 Bad Gateway</h1></center>\r\n<hr><center>nginx/1.18.0 (Ubuntu)</center>\r\n</body>\r\n</html>\r\n],feign.FeignException$BadGateway
