id,remittance_id,composition_id,transfer_to_id,created_by,created_date,last_modified_by,last_modified_date
115,72,57,81,890,2022-11-07 09:17:48.157065,890,2022-11-07 09:17:48.157065
116,72,58,88,890,2022-11-07 09:17:48.15993,890,2022-11-07 09:17:48.15993
44,19,22,99,890,2022-10-10 10:33:14.058469,890,2022-10-10 10:33:14.058469
117,72,59,80,890,2022-11-07 09:17:48.161029,890,2022-11-07 09:17:48.161029
46,22,23,109,890,2022-10-13 12:35:29.215946,890,2022-10-13 12:35:29.215946
118,72,60,92,890,2022-11-07 09:17:48.161658,890,2022-11-07 09:17:48.161658
48,25,25,113,890,2022-10-14 09:04:33.2827,890,2022-10-14 09:04:33.2827
119,72,61,295,890,2022-11-07 09:17:48.163862,890,2022-11-07 09:17:48.163862
120,72,62,109,890,2022-11-07 09:17:48.166524,890,2022-11-07 09:17:48.166524
210,90,88,32,890,2022-11-11 12:02:13.336201,890,2022-11-11 12:02:13.336201
660,244,304,420,1406,2023-02-01 11:57:51.19967,1406,2023-02-01 11:57:51.19967
663,248,308,5,1406,2023-02-02 10:52:19.723861,1406,2023-02-02 10:52:19.723861
125,75,63,32,890,2022-11-07 12:26:20.323653,890,2022-11-07 12:26:20.323653
56,27,26,297,890,2022-10-17 11:12:11.075568,890,2022-10-17 11:12:11.075568
57,27,27,292,890,2022-10-17 11:12:11.076669,890,2022-10-17 11:12:11.076669
58,27,28,293,890,2022-10-17 11:12:11.077327,890,2022-10-17 11:12:11.077327
59,27,29,111,890,2022-10-17 11:12:11.077975,890,2022-10-17 11:12:11.077975
60,27,30,294,890,2022-10-17 11:12:11.078413,890,2022-10-17 11:12:11.078413
61,27,31,295,890,2022-10-17 11:12:11.07922,890,2022-10-17 11:12:11.07922
62,27,32,295,890,2022-10-17 11:12:11.080725,890,2022-10-17 11:12:11.080725
126,75,64,32,890,2022-11-07 12:26:20.324657,890,2022-11-07 12:26:20.324657
214,92,91,109,890,2022-11-14 10:25:06.099152,890,2022-11-14 10:25:06.099152
128,77,65,5,890,2022-11-08 08:48:32.244934,890,2022-11-08 08:48:32.244934
215,92,92,411,890,2022-11-14 10:25:06.099888,890,2022-11-14 10:25:06.099888
216,92,90,109,890,2022-11-14 10:25:06.101958,890,2022-11-14 10:25:06.101958
68,30,34,306,890,2022-10-20 11:00:38.760632,890,2022-10-20 11:00:38.760632
69,30,35,308,890,2022-10-20 11:00:38.762185,890,2022-10-20 11:00:38.762185
70,30,36,307,890,2022-10-20 11:00:38.763467,890,2022-10-20 11:00:38.763467
71,30,37,293,890,2022-10-20 11:00:38.764476,890,2022-10-20 11:00:38.764476
72,30,38,309,890,2022-10-20 11:00:38.76592,890,2022-10-20 11:00:38.76592
218,94,93,369,890,2022-11-14 14:32:45.370029,890,2022-11-14 14:32:45.370029
76,34,39,4,890,2022-10-25 11:12:24.215474,890,2022-10-25 11:12:24.215474
78,34,41,5,890,2022-10-25 11:12:24.218139,890,2022-10-25 11:12:24.218139
134,80,66,29,890,2022-11-09 08:37:01.635096,890,2022-11-09 08:37:01.635096
135,80,67,54,890,2022-11-09 08:37:01.636336,890,2022-11-09 08:37:01.636336
136,80,68,55,890,2022-11-09 08:37:01.637194,890,2022-11-09 08:37:01.637194
137,80,69,60,890,2022-11-09 08:37:01.638634,890,2022-11-09 08:37:01.638634
138,80,70,69,890,2022-11-09 08:37:01.639352,890,2022-11-09 08:37:01.639352
140,81,71,404,890,2022-11-09 09:23:35.715738,890,2022-11-09 09:23:35.715738
142,84,72,99,890,2022-11-10 08:27:19.74538,890,2022-11-10 08:27:19.74538
495,174,223,6,890,2022-12-22 09:00:09.140307,890,2022-12-22 09:00:09.140307
227,98,97,307,890,2022-11-21 10:09:59.630644,890,2022-11-21 10:09:59.630644
228,98,98,306,890,2022-11-21 10:09:59.63146,890,2022-11-21 10:09:59.63146
496,174,224,427,890,2022-12-22 09:00:09.141205,890,2022-12-22 09:00:09.141205
230,98,100,293,890,2022-11-21 10:09:59.63309,890,2022-11-21 10:09:59.63309
231,98,101,308,890,2022-11-21 10:09:59.633815,890,2022-11-21 10:09:59.633815
232,98,94,295,890,2022-11-21 10:09:59.634504,890,2022-11-21 10:09:59.634504
233,98,95,294,890,2022-11-21 10:09:59.635198,890,2022-11-21 10:09:59.635198
234,98,96,295,890,2022-11-21 10:09:59.636277,890,2022-11-21 10:09:59.636277
497,174,226,388,890,2022-12-22 09:00:09.142555,890,2022-12-22 09:00:09.142555
236,101,102,419,890,2022-11-22 09:48:05.901159,890,2022-11-22 09:48:05.901159
498,174,227,388,890,2022-12-22 09:00:09.143236,890,2022-12-22 09:00:09.143236
1079,356,506,548,1406,2023-04-10 14:52:41.893416,1406,2023-04-10 14:52:41.893416
239,102,103,5,890,2022-11-23 10:19:22.042857,890,2022-11-23 10:19:22.042857
240,102,104,420,890,2022-11-23 10:19:22.043898,890,2022-11-23 10:19:22.043898
372,133,132,442,890,2022-12-08 11:46:45.556514,890,2022-12-08 11:46:45.556514
373,133,120,438,890,2022-12-08 11:46:45.557131,890,2022-12-08 11:46:45.557131
374,133,121,32,890,2022-12-08 11:46:45.557699,890,2022-12-08 11:46:45.557699
244,106,105,388,890,2022-11-25 10:37:28.144981,890,2022-11-25 10:37:28.144981
245,106,106,5,890,2022-11-25 10:37:28.146076,890,2022-11-25 10:37:28.146076
246,106,107,5,890,2022-11-25 10:37:28.146905,890,2022-11-25 10:37:28.146905
375,133,122,420,890,2022-12-08 11:46:45.55892,890,2022-12-08 11:46:45.55892
376,133,123,32,890,2022-12-08 11:46:45.559599,890,2022-12-08 11:46:45.559599
250,108,108,427,890,2022-11-28 10:30:09.265376,890,2022-11-28 10:30:09.265376
251,108,109,368,890,2022-11-28 10:30:09.266389,890,2022-11-28 10:30:09.266389
252,108,110,368,890,2022-11-28 10:30:09.267339,890,2022-11-28 10:30:09.267339
840,306,387,79,1406,2023-03-06 16:05:26.091719,1406,2023-03-06 16:05:26.091719
256,109,111,5,890,2022-11-29 10:36:37.52236,890,2022-11-29 10:36:37.52236
257,109,112,32,890,2022-11-29 10:36:37.523722,890,2022-11-29 10:36:37.523722
258,109,113,6,890,2022-11-29 10:36:37.524544,890,2022-11-29 10:36:37.524544
510,185,236,109,890,2023-01-02 12:21:28.618361,890,2023-01-02 12:21:28.618361
511,185,238,295,890,2023-01-02 12:21:28.618823,890,2023-01-02 12:21:28.618823
512,185,239,36,890,2023-01-02 12:21:28.619211,890,2023-01-02 12:21:28.619211
262,112,115,388,890,2022-11-30 08:16:31.72953,890,2022-11-30 08:16:31.72953
513,185,240,39,890,2023-01-02 12:21:28.619556,890,2023-01-02 12:21:28.619556
264,114,116,32,890,2022-11-30 11:49:44.145567,890,2022-11-30 11:49:44.145567
267,115,117,40,890,2022-12-01 09:26:53.344238,890,2022-12-01 09:26:53.344238
268,115,118,36,890,2022-12-01 09:26:53.345331,890,2022-12-01 09:26:53.345331
270,116,114,28,890,2022-12-01 17:17:03.204045,890,2022-12-01 17:17:03.204045
272,118,119,5,890,2022-12-02 12:34:51.333743,890,2022-12-02 12:34:51.333743
526,193,245,92,890,2023-01-06 10:04:03.810672,890,2023-01-06 10:04:03.810672
527,193,253,517,890,2023-01-06 10:04:03.811407,890,2023-01-06 10:04:03.811407
528,193,254,78,890,2023-01-06 10:04:03.811706,890,2023-01-06 10:04:03.811706
288,121,124,79,890,2022-12-05 10:53:27.510038,890,2022-12-05 10:53:27.510038
289,121,125,39,890,2022-12-05 10:53:27.510916,890,2022-12-05 10:53:27.510916
290,121,126,88,890,2022-12-05 10:53:27.511457,890,2022-12-05 10:53:27.511457
291,121,127,295,890,2022-12-05 10:53:27.511948,890,2022-12-05 10:53:27.511948
292,121,128,80,890,2022-12-05 10:53:27.512533,890,2022-12-05 10:53:27.512533
293,121,129,295,890,2022-12-05 10:53:27.513224,890,2022-12-05 10:53:27.513224
294,121,130,439,890,2022-12-05 10:53:27.513827,890,2022-12-05 10:53:27.513827
404,136,200,266,890,2022-12-12 12:21:59.04151,890,2022-12-12 12:21:59.04151
296,126,131,92,890,2022-12-06 10:30:41.281946,890,2022-12-06 10:30:41.281946
405,136,202,51,890,2022-12-12 12:21:59.041996,890,2022-12-12 12:21:59.041996
408,136,142,17,890,2022-12-12 12:21:59.043339,890,2022-12-12 12:21:59.043339
410,136,184,343,890,2022-12-12 12:21:59.044197,890,2022-12-12 12:21:59.044197
411,136,185,378,890,2022-12-12 12:21:59.04463,890,2022-12-12 12:21:59.04463
412,136,186,29,890,2022-12-12 12:21:59.045037,890,2022-12-12 12:21:59.045037
413,136,187,104,890,2022-12-12 12:21:59.045458,890,2022-12-12 12:21:59.045458
414,136,188,161,890,2022-12-12 12:21:59.045871,890,2022-12-12 12:21:59.045871
415,136,189,283,890,2022-12-12 12:21:59.046362,890,2022-12-12 12:21:59.046362
416,136,190,69,890,2022-12-12 12:21:59.046804,890,2022-12-12 12:21:59.046804
417,136,191,54,890,2022-12-12 12:21:59.047265,890,2022-12-12 12:21:59.047265
418,136,193,219,890,2022-12-12 12:21:59.047671,890,2022-12-12 12:21:59.047671
419,136,194,233,890,2022-12-12 12:21:59.048115,890,2022-12-12 12:21:59.048115
420,136,195,55,890,2022-12-12 12:21:59.048516,890,2022-12-12 12:21:59.048516
421,136,196,60,890,2022-12-12 12:21:59.048918,890,2022-12-12 12:21:59.048918
422,136,197,102,890,2022-12-12 12:21:59.049351,890,2022-12-12 12:21:59.049351
424,136,198,350,890,2022-12-12 12:21:59.050251,890,2022-12-12 12:21:59.050251
448,145,208,454,890,2022-12-14 12:05:24.344904,890,2022-12-14 12:05:24.344904
449,145,209,454,890,2022-12-14 12:05:24.350882,890,2022-12-14 12:05:24.350882
450,145,225,297,890,2022-12-14 12:05:24.353232,890,2022-12-14 12:05:24.353232
451,145,210,454,890,2022-12-14 12:05:24.357424,890,2022-12-14 12:05:24.357424
452,145,211,454,890,2022-12-14 12:05:24.358207,890,2022-12-14 12:05:24.358207
453,145,228,111,890,2022-12-14 12:05:24.358928,890,2022-12-14 12:05:24.358928
454,145,212,454,890,2022-12-14 12:05:24.361374,890,2022-12-14 12:05:24.361374
455,145,213,454,890,2022-12-14 12:05:24.362265,890,2022-12-14 12:05:24.362265
456,145,214,293,890,2022-12-14 12:05:24.364472,890,2022-12-14 12:05:24.364472
457,145,215,36,890,2022-12-14 12:05:24.365903,890,2022-12-14 12:05:24.365903
458,145,207,292,890,2022-12-14 12:05:24.367092,890,2022-12-14 12:05:24.367092
473,154,229,309,890,2022-12-16 08:55:35.293835,890,2022-12-16 08:55:35.293835
474,154,230,491,890,2022-12-16 08:55:35.294466,890,2022-12-16 08:55:35.294466
487,170,221,368,890,2022-12-21 10:24:14.510478,890,2022-12-21 10:24:14.510478
488,170,222,368,890,2022-12-21 10:24:14.51373,890,2022-12-21 10:24:14.51373
489,170,231,369,890,2022-12-21 10:24:14.515536,890,2022-12-21 10:24:14.515536
490,170,232,5,890,2022-12-21 10:24:14.517678,890,2022-12-21 10:24:14.517678
655,243,306,39,1406,2023-02-01 11:54:19.909157,1406,2023-02-01 11:54:19.909157
378,134,182,5,890,2022-12-09 08:15:08.14156,890,2022-12-09 08:15:08.14156
656,243,297,513,1406,2023-02-01 11:54:19.910117,1406,2023-02-01 11:54:19.910117
657,243,299,36,1406,2023-02-01 11:54:19.910619,1406,2023-02-01 11:54:19.910619
502,179,234,420,890,2022-12-23 09:43:47.953819,890,2022-12-23 09:43:47.953819
503,179,235,32,890,2022-12-23 09:43:47.954757,890,2022-12-23 09:43:47.954757
658,243,305,40,1406,2023-02-01 11:54:19.911076,1406,2023-02-01 11:54:19.911076
1082,357,492,97,1406,2023-04-10 14:54:18.564854,1406,2023-04-10 14:54:18.564854
516,187,252,5,890,2023-01-04 10:24:05.097638,890,2023-01-04 10:24:05.097638
520,189,242,79,890,2023-01-05 09:47:24.985894,890,2023-01-05 09:47:24.985894
521,189,250,88,890,2023-01-05 09:47:24.987073,890,2023-01-05 09:47:24.987073
522,189,251,33,890,2023-01-05 09:47:24.987696,890,2023-01-05 09:47:24.987696
531,196,247,295,890,2023-01-09 09:45:32.109976,890,2023-01-09 09:45:32.109976
532,196,255,5,890,2023-01-09 09:45:32.11027,890,2023-01-09 09:45:32.11027
331,131,162,347,890,2022-12-07 14:47:16.548888,890,2022-12-07 14:47:16.548888
332,131,164,138,890,2022-12-07 14:47:16.549553,890,2022-12-07 14:47:16.549553
336,131,169,148,890,2022-12-07 14:47:16.551624,890,2022-12-07 14:47:16.551624
338,131,173,337,890,2022-12-07 14:47:16.552557,890,2022-12-07 14:47:16.552557
339,131,174,338,890,2022-12-07 14:47:16.55336,890,2022-12-07 14:47:16.55336
340,131,178,348,890,2022-12-07 14:47:16.553798,890,2022-12-07 14:47:16.553798
341,131,179,413,890,2022-12-07 14:47:16.554264,890,2022-12-07 14:47:16.554264
342,131,134,29,890,2022-12-07 14:47:16.554695,890,2022-12-07 14:47:16.554695
343,131,135,135,890,2022-12-07 14:47:16.555142,890,2022-12-07 14:47:16.555142
344,131,137,55,890,2022-12-07 14:47:16.556385,890,2022-12-07 14:47:16.556385
345,131,138,60,890,2022-12-07 14:47:16.556832,890,2022-12-07 14:47:16.556832
348,131,141,54,890,2022-12-07 14:47:16.558676,890,2022-12-07 14:47:16.558676
350,131,143,124,890,2022-12-07 14:47:16.559543,890,2022-12-07 14:47:16.559543
351,131,146,125,890,2022-12-07 14:47:16.559969,890,2022-12-07 14:47:16.559969
352,131,147,69,890,2022-12-07 14:47:16.56058,890,2022-12-07 14:47:16.56058
353,131,148,330,890,2022-12-07 14:47:16.561233,890,2022-12-07 14:47:16.561233
354,131,149,126,890,2022-12-07 14:47:16.561707,890,2022-12-07 14:47:16.561707
356,131,151,131,890,2022-12-07 14:47:16.562589,890,2022-12-07 14:47:16.562589
357,131,152,133,890,2022-12-07 14:47:16.563041,890,2022-12-07 14:47:16.563041
358,131,153,134,890,2022-12-07 14:47:16.563457,890,2022-12-07 14:47:16.563457
359,131,156,301,890,2022-12-07 14:47:16.563867,890,2022-12-07 14:47:16.563867
360,131,158,332,890,2022-12-07 14:47:16.564353,890,2022-12-07 14:47:16.564353
361,131,159,327,890,2022-12-07 14:47:16.564912,890,2022-12-07 14:47:16.564912
546,202,267,51,890,2023-01-10 11:41:24.016631,890,2023-01-10 11:41:24.016631
548,202,270,361,890,2023-01-10 11:41:24.017076,890,2023-01-10 11:41:24.017076
549,202,257,29,890,2023-01-10 11:41:24.017392,890,2023-01-10 11:41:24.017392
550,202,258,69,890,2023-01-10 11:41:24.017611,890,2023-01-10 11:41:24.017611
551,202,259,60,890,2023-01-10 11:41:24.017813,890,2023-01-10 11:41:24.017813
552,202,260,104,890,2023-01-10 11:41:24.018034,890,2023-01-10 11:41:24.018034
553,202,261,102,890,2023-01-10 11:41:24.018254,890,2023-01-10 11:41:24.018254
554,202,262,54,890,2023-01-10 11:41:24.020021,890,2023-01-10 11:41:24.020021
555,202,263,55,890,2023-01-10 11:41:24.020295,890,2023-01-10 11:41:24.020295
466,148,216,411,890,2022-12-15 08:48:39.259871,890,2022-12-15 08:48:39.259871
467,148,217,294,890,2022-12-15 08:48:39.26089,890,2022-12-15 08:48:39.26089
468,148,218,293,890,2022-12-15 08:48:39.261738,890,2022-12-15 08:48:39.261738
469,148,219,306,890,2022-12-15 08:48:39.262266,890,2022-12-15 08:48:39.262266
470,148,220,308,890,2022-12-15 08:48:39.262928,890,2022-12-15 08:48:39.262928
556,202,264,243,890,2023-01-10 11:41:24.0205,890,2023-01-10 11:41:24.0205
558,203,272,28,890,2023-01-10 12:50:15.624091,890,2023-01-10 12:50:15.624091
560,204,271,41,890,2023-01-10 12:51:51.867719,890,2023-01-10 12:51:51.867719
563,205,273,449,890,2023-01-11 08:45:41.538449,890,2023-01-11 08:45:41.538449
564,205,246,409,890,2023-01-11 08:45:41.538846,890,2023-01-11 08:45:41.538846
566,209,274,525,890,2023-01-12 10:02:48.366602,890,2023-01-12 10:02:48.366602
568,212,275,109,1406,2023-01-13 10:03:05.823149,1406,2023-01-13 10:03:05.823149
570,213,233,6,890,2023-01-17 10:23:22.642023,890,2023-01-17 10:23:22.642023
572,214,280,111,890,2023-01-18 12:04:34.237269,890,2023-01-18 12:04:34.237269
590,222,87,508,890,2023-01-19 14:59:25.989228,890,2023-01-19 14:59:25.989228
591,222,281,508,890,2023-01-19 14:59:25.990056,890,2023-01-19 14:59:25.990056
592,222,139,508,890,2023-01-19 14:59:25.990968,890,2023-01-19 14:59:25.990968
611,225,278,306,890,2023-01-20 15:01:00.958472,890,2023-01-20 15:01:00.958472
612,225,282,309,890,2023-01-20 15:01:00.969059,890,2023-01-20 15:01:00.969059
613,225,283,293,890,2023-01-20 15:01:00.969833,890,2023-01-20 15:01:00.969833
614,226,279,491,890,2023-01-20 15:01:17.487918,890,2023-01-20 15:01:17.487918
615,226,249,308,890,2023-01-20 15:01:17.489291,890,2023-01-20 15:01:17.489291
616,226,284,530,890,2023-01-20 15:01:17.49014,890,2023-01-20 15:01:17.49014
620,228,285,109,890,2023-01-23 10:29:07.492263,890,2023-01-23 10:29:07.492263
621,228,286,33,890,2023-01-23 10:29:07.493314,890,2023-01-23 10:29:07.493314
622,228,256,295,890,2023-01-23 10:29:07.494011,890,2023-01-23 10:29:07.494011
624,230,287,531,890,2023-01-24 10:26:58.64674,890,2023-01-24 10:26:58.64674
628,231,288,536,890,2023-01-25 10:30:02.508025,890,2023-01-25 10:30:02.508025
629,231,289,5,890,2023-01-25 10:30:02.510351,890,2023-01-25 10:30:02.510351
630,231,290,5,890,2023-01-25 10:30:02.511759,890,2023-01-25 10:30:02.511759
632,233,291,3,1406,2023-01-25 11:17:37.937804,1406,2023-01-25 11:17:37.937804
637,235,298,427,890,2023-01-27 09:13:14.482454,890,2023-01-27 09:13:14.482454
638,235,292,32,890,2023-01-27 09:13:14.482963,890,2023-01-27 09:13:14.482963
639,235,293,449,890,2023-01-27 09:13:14.483324,890,2023-01-27 09:13:14.483324
640,235,294,449,890,2023-01-27 09:13:14.483685,890,2023-01-27 09:13:14.483685
644,237,301,388,890,2023-01-30 12:50:29.686047,890,2023-01-30 12:50:29.686047
645,237,295,369,890,2023-01-30 12:50:29.687085,890,2023-01-30 12:50:29.687085
646,237,296,295,890,2023-01-30 12:50:29.687949,890,2023-01-30 12:50:29.687949
648,239,302,388,890,2023-01-31 10:09:05.730988,890,2023-01-31 10:09:05.730988
1083,357,496,24,1406,2023-04-10 14:54:18.565455,1406,2023-04-10 14:54:18.565455
837,304,388,92,1406,2023-03-06 14:36:01.527181,1406,2023-03-06 14:36:01.527181
838,304,389,32,1406,2023-03-06 14:36:01.528297,1406,2023-03-06 14:36:01.528297
842,308,390,540,1406,2023-03-07 14:18:07.16247,1406,2023-03-07 14:18:07.16247
1090,363,508,617,1406,2023-04-13 14:25:14.478539,1406,2023-04-13 14:25:14.478539
848,313,392,78,1406,2023-03-09 11:43:10.852528,1406,2023-03-09 11:43:10.852528
1091,363,509,568,1406,2023-04-13 14:25:14.479079,1406,2023-04-13 14:25:14.479079
1106,367,526,111,1406,2023-04-17 14:55:40.404574,1406,2023-04-17 14:55:40.404574
1107,367,527,293,1406,2023-04-17 14:55:40.406446,1406,2023-04-17 14:55:40.406446
1108,367,528,297,1406,2023-04-17 14:55:40.408314,1406,2023-04-17 14:55:40.408314
1109,367,529,295,1406,2023-04-17 14:55:40.40969,1406,2023-04-17 14:55:40.40969
692,250,309,92,1406,2023-02-06 10:19:45.814526,1406,2023-02-06 10:19:45.814526
694,253,300,295,1406,2023-02-06 14:49:24.64021,1406,2023-02-06 14:49:24.64021
696,254,356,79,1406,2023-02-06 15:06:57.226247,1406,2023-02-06 15:06:57.226247
698,255,310,88,1406,2023-02-06 15:14:55.864821,1406,2023-02-06 15:14:55.864821
700,257,307,29,1406,2023-02-07 07:41:54.490894,1406,2023-02-07 07:41:54.490894
704,262,303,33,1406,2023-02-10 08:34:02.803327,1406,2023-02-10 08:34:02.803327
706,265,357,78,1406,2023-02-10 15:22:29.008403,1406,2023-02-10 15:22:29.008403
733,249,313,29,1406,2023-02-10 15:42:33.675592,1406,2023-02-10 15:42:33.675592
734,249,314,69,1406,2023-02-10 15:42:33.676249,1406,2023-02-10 15:42:33.676249
735,249,315,60,1406,2023-02-10 15:42:33.676817,1406,2023-02-10 15:42:33.676817
736,249,317,104,1406,2023-02-10 15:42:33.677468,1406,2023-02-10 15:42:33.677468
737,249,318,161,1406,2023-02-10 15:42:33.678067,1406,2023-02-10 15:42:33.678067
738,249,319,177,1406,2023-02-10 15:42:33.678757,1406,2023-02-10 15:42:33.678757
739,249,320,233,1406,2023-02-10 15:42:33.679455,1406,2023-02-10 15:42:33.679455
740,249,321,255,1406,2023-02-10 15:42:33.680134,1406,2023-02-10 15:42:33.680134
741,249,322,54,1406,2023-02-10 15:42:33.680776,1406,2023-02-10 15:42:33.680776
742,249,323,55,1406,2023-02-10 15:42:33.681425,1406,2023-02-10 15:42:33.681425
744,249,325,318,1406,2023-02-10 15:42:33.682529,1406,2023-02-10 15:42:33.682529
745,249,326,332,1406,2023-02-10 15:42:33.683185,1406,2023-02-10 15:42:33.683185
746,249,327,348,1406,2023-02-10 15:42:33.683738,1406,2023-02-10 15:42:33.683738
747,249,328,350,1406,2023-02-10 15:42:33.68432,1406,2023-02-10 15:42:33.68432
748,249,329,357,1406,2023-02-10 15:42:33.684979,1406,2023-02-10 15:42:33.684979
749,249,330,358,1406,2023-02-10 15:42:33.686031,1406,2023-02-10 15:42:33.686031
750,249,331,360,1406,2023-02-10 15:42:33.686781,1406,2023-02-10 15:42:33.686781
751,249,332,221,1406,2023-02-10 15:42:33.687759,1406,2023-02-10 15:42:33.687759
752,249,333,494,1406,2023-02-10 15:42:33.688572,1406,2023-02-10 15:42:33.688572
753,249,334,170,1406,2023-02-10 15:42:33.689267,1406,2023-02-10 15:42:33.689267
754,249,337,507,1406,2023-02-10 15:42:33.689894,1406,2023-02-10 15:42:33.689894
755,249,338,201,1406,2023-02-10 15:42:33.690466,1406,2023-02-10 15:42:33.690466
756,249,339,211,1406,2023-02-10 15:42:33.691023,1406,2023-02-10 15:42:33.691023
759,267,342,409,1406,2023-02-13 14:01:56.836958,1406,2023-02-13 14:01:56.836958
760,267,343,295,1406,2023-02-13 14:01:56.837824,1406,2023-02-13 14:01:56.837824
769,271,358,525,1406,2023-02-15 11:56:55.218568,1406,2023-02-15 11:56:55.218568
771,271,360,454,1406,2023-02-15 11:56:55.219922,1406,2023-02-15 11:56:55.219922
772,271,361,454,1406,2023-02-15 11:56:55.220536,1406,2023-02-15 11:56:55.220536
773,271,362,454,1406,2023-02-15 11:56:55.221232,1406,2023-02-15 11:56:55.221232
774,271,363,454,1406,2023-02-15 11:56:55.221942,1406,2023-02-15 11:56:55.221942
775,271,364,454,1406,2023-02-15 11:56:55.222749,1406,2023-02-15 11:56:55.222749
776,271,365,454,1406,2023-02-15 11:56:55.223417,1406,2023-02-15 11:56:55.223417
788,278,373,306,1406,2023-02-22 13:38:50.748232,1406,2023-02-22 13:38:50.748232
789,278,344,309,1406,2023-02-22 13:38:50.750739,1406,2023-02-22 13:38:50.750739
790,278,352,294,1406,2023-02-22 13:38:50.752292,1406,2023-02-22 13:38:50.752292
791,278,369,111,1406,2023-02-22 13:38:50.754849,1406,2023-02-22 13:38:50.754849
792,278,370,308,1406,2023-02-22 13:38:50.755912,1406,2023-02-22 13:38:50.755912
793,278,371,293,1406,2023-02-22 13:38:50.756935,1406,2023-02-22 13:38:50.756935
794,278,372,491,1406,2023-02-22 13:38:50.757411,1406,2023-02-22 13:38:50.757411
