id,permission_id,role,profile_id,enabled,created_by,created_date,last_modified_by,last_modified_date
1228,145,,1680,t,933,2023-07-27 15:21:23.812933,933,2023-07-27 15:21:23.812933
179,54,ADMIN,,t,1,2021-12-17 09:22:43.636251,1,2021-12-17 09:22:43.636251
180,54,DIRECTOR,,t,1,2021-12-17 09:22:43.637585,1,2021-12-17 09:22:43.637585
1229,294,,1680,t,933,2023-07-27 15:21:23.83792,933,2023-07-27 15:21:23.83792
183,55,ADMIN,,t,1,2021-12-17 09:22:43.669578,1,2021-12-17 09:22:43.669578
184,55,DIRECTOR,,t,1,2021-12-17 09:22:43.671119,1,2021-12-17 09:22:43.671119
2000,87,,2141,t,851,2024-09-27 16:40:38.063864,851,2024-09-27 16:40:38.063864
1230,147,,1680,t,933,2023-07-27 15:21:23.840896,933,2023-07-27 15:21:23.840896
187,56,ADMIN,,t,1,2021-12-17 09:22:43.697313,1,2021-12-17 09:22:43.697313
188,56,DIRECTOR,,t,1,2021-12-17 09:22:43.699049,1,2021-12-17 09:22:43.699049
1995,82,,2141,t,851,2024-09-27 16:40:38.045195,851,2024-09-27 16:40:38.066291
1231,146,,1680,t,933,2023-07-27 15:21:23.844315,933,2023-07-27 15:21:23.844315
191,57,ADMIN,,t,1,2021-12-17 09:22:43.727016,1,2021-12-17 09:22:43.727016
192,57,DIRECTOR,,t,1,2021-12-17 09:22:43.728411,1,2021-12-17 09:22:43.728411
195,58,ADMIN,,t,1,2021-12-17 09:22:43.753945,1,2021-12-17 09:22:43.753945
196,58,DIRECTOR,,t,1,2021-12-17 09:22:43.75532,1,2021-12-17 09:22:43.75532
2002,90,,2141,t,851,2024-09-27 16:40:38.070553,851,2024-09-27 16:40:38.070553
199,59,ADMIN,,t,1,2021-12-17 09:22:43.780482,1,2021-12-17 09:22:43.780482
200,59,DIRECTOR,,t,1,2021-12-17 09:22:43.781706,1,2021-12-17 09:22:43.781706
2550,398,ADMINISTRATIVE,,t,851,2025-01-20 15:35:02.765958,851,2025-01-20 15:35:02.765958
203,60,ADMIN,,t,1,2021-12-17 09:22:43.808887,1,2021-12-17 09:22:43.808887
204,60,DIRECTOR,,t,1,2021-12-17 09:22:43.810401,1,2021-12-17 09:22:43.810401
2003,89,,2141,t,851,2024-09-27 16:40:38.074525,851,2024-09-27 16:40:38.074525
207,61,ADMIN,,t,1,2021-12-17 09:22:43.840282,1,2021-12-17 09:22:43.840282
208,61,DIRECTOR,,t,1,2021-12-17 09:22:43.841566,1,2021-12-17 09:22:43.841566
211,62,ADMIN,,t,1,2021-12-17 09:22:43.86989,1,2021-12-17 09:22:43.86989
212,62,DIRECTOR,,t,1,2021-12-17 09:22:43.871179,1,2021-12-17 09:22:43.871179
1384,326,,1886,t,933,2023-10-26 16:52:26.881068,933,2023-10-26 16:52:26.881068
215,63,ADMIN,,t,1,2021-12-17 09:22:43.876757,1,2021-12-17 09:22:43.876757
216,63,DIRECTOR,,t,1,2021-12-17 09:22:43.878058,1,2021-12-17 09:22:43.878058
219,64,ADMIN,,t,1,2021-12-17 09:22:43.910043,1,2021-12-17 09:22:43.910043
220,64,DIRECTOR,,t,1,2021-12-17 09:22:43.911569,1,2021-12-17 09:22:43.911569
1386,31,,1886,t,933,2023-10-26 16:52:26.900436,933,2023-10-26 16:52:26.900436
223,65,ADMIN,,t,1,2021-12-17 09:22:43.94001,1,2021-12-17 09:22:43.94001
224,65,DIRECTOR,,t,1,2021-12-17 09:22:43.941355,1,2021-12-17 09:22:43.941355
227,66,ADMIN,,t,1,2021-12-17 09:22:43.986635,1,2021-12-17 09:22:43.986635
228,66,DIRECTOR,,t,1,2021-12-17 09:22:43.987864,1,2021-12-17 09:22:43.987864
1387,32,,1886,t,933,2023-10-26 16:52:26.904188,933,2023-10-26 16:52:26.904188
231,67,ADMIN,,t,1,2021-12-17 09:22:44.0152,1,2021-12-17 09:22:44.0152
232,67,DIRECTOR,,t,1,2021-12-17 09:22:44.016596,1,2021-12-17 09:22:44.016596
233,68,ADMIN,,t,1,2021-12-17 09:22:44.019834,1,2021-12-17 09:22:44.019834
234,68,DIRECTOR,,t,1,2021-12-17 09:22:44.021122,1,2021-12-17 09:22:44.021122
235,69,ADMIN,,t,1,2021-12-17 09:22:44.02456,1,2021-12-17 09:22:44.02456
236,69,DIRECTOR,,t,1,2021-12-17 09:22:44.026507,1,2021-12-17 09:22:44.026507
237,70,ADMIN,,t,1,2021-12-17 09:22:44.048526,1,2021-12-17 09:22:44.048526
238,70,DIRECTOR,,t,1,2021-12-17 09:22:44.050309,1,2021-12-17 09:22:44.050309
239,71,ADMIN,,t,1,2021-12-17 09:22:44.067718,1,2021-12-17 09:22:44.067718
240,71,DIRECTOR,,t,1,2021-12-17 09:22:44.069317,1,2021-12-17 09:22:44.069317
241,72,ADMIN,,t,1,2021-12-17 09:22:44.084779,1,2021-12-17 09:22:44.084779
242,72,DIRECTOR,,t,1,2021-12-17 09:22:44.086258,1,2021-12-17 09:22:44.086258
243,73,ADMIN,,t,1,2021-12-17 09:22:44.103197,1,2021-12-17 09:22:44.103197
244,73,DIRECTOR,,t,1,2021-12-17 09:22:44.104648,1,2021-12-17 09:22:44.104648
245,74,ADMIN,,t,1,2021-12-17 09:22:44.120157,1,2021-12-17 09:22:44.120157
246,74,DIRECTOR,,t,1,2021-12-17 09:22:44.121337,1,2021-12-17 09:22:44.121337
247,75,ADMIN,,t,1,2021-12-17 09:22:44.124197,1,2021-12-17 09:22:44.124197
248,75,DIRECTOR,,t,1,2021-12-17 09:22:44.12534,1,2021-12-17 09:22:44.12534
249,76,ADMIN,,t,1,2021-12-17 09:22:44.142961,1,2021-12-17 09:22:44.142961
250,76,DIRECTOR,,t,1,2021-12-17 09:22:44.144669,1,2021-12-17 09:22:44.144669
251,77,ADMIN,,t,1,2021-12-17 09:22:44.148474,1,2021-12-17 09:22:44.148474
252,77,DIRECTOR,,t,1,2021-12-17 09:22:44.150167,1,2021-12-17 09:22:44.150167
253,78,ADMIN,,t,1,2021-12-17 09:22:44.169929,1,2021-12-17 09:22:44.169929
254,78,DIRECTOR,,t,1,2021-12-17 09:22:44.171166,1,2021-12-17 09:22:44.171166
255,79,ADMIN,,t,1,2021-12-17 09:22:44.173504,1,2021-12-17 09:22:44.173504
256,79,DIRECTOR,,t,1,2021-12-17 09:22:44.174656,1,2021-12-17 09:22:44.174656
257,80,ADMIN,,t,1,2021-12-17 09:22:44.191825,1,2021-12-17 09:22:44.191825
258,80,DIRECTOR,,t,1,2021-12-17 09:22:44.193243,1,2021-12-17 09:22:44.193243
259,81,ADMIN,,t,1,2021-12-17 09:22:44.196341,1,2021-12-17 09:22:44.196341
260,81,DIRECTOR,,t,1,2021-12-17 09:22:44.197602,1,2021-12-17 09:22:44.197602
261,82,ADMIN,,t,1,2021-12-17 09:22:44.216596,1,2021-12-17 09:22:44.216596
262,82,DIRECTOR,,t,1,2021-12-17 09:22:44.218106,1,2021-12-17 09:22:44.218106
263,83,ADMIN,,t,1,2021-12-17 09:22:44.221501,1,2021-12-17 09:22:44.221501
264,83,DIRECTOR,,t,1,2021-12-17 09:22:44.22297,1,2021-12-17 09:22:44.22297
1388,33,,1886,t,933,2023-10-26 16:52:26.908087,933,2023-10-26 16:52:26.908087
1389,34,,1886,t,933,2023-10-26 16:52:26.911802,933,2023-10-26 16:52:26.911802
1390,35,,1886,t,933,2023-10-26 16:52:26.915589,933,2023-10-26 16:52:26.915589
1391,36,,1886,t,933,2023-10-26 16:52:26.91993,933,2023-10-26 16:52:26.91993
1392,317,,1886,t,933,2023-10-26 16:52:26.924154,933,2023-10-26 16:52:26.924154
1385,30,,1886,t,933,2023-10-26 16:52:26.895289,933,2023-10-26 16:52:26.927982
1393,16,,1886,t,933,2023-10-26 16:52:26.929165,933,2023-10-26 16:52:26.929165
1395,15,,1886,t,933,2023-10-26 16:52:26.935394,933,2023-10-26 16:52:26.935394
265,84,ADMIN,,t,1,2021-12-17 09:22:44.244551,1,2021-12-17 09:22:44.244551
266,84,DIRECTOR,,t,1,2021-12-17 09:22:44.246093,1,2021-12-17 09:22:44.246093
267,85,ADMIN,,t,1,2021-12-17 09:22:44.263456,1,2021-12-17 09:22:44.263456
268,85,DIRECTOR,,t,1,2021-12-17 09:22:44.265032,1,2021-12-17 09:22:44.265032
269,86,ADMIN,,t,1,2021-12-17 09:22:44.28159,1,2021-12-17 09:22:44.28159
270,86,DIRECTOR,,t,1,2021-12-17 09:22:44.283301,1,2021-12-17 09:22:44.283301
271,87,ADMIN,,t,1,2021-12-17 09:22:44.29975,1,2021-12-17 09:22:44.29975
272,87,DIRECTOR,,t,1,2021-12-17 09:22:44.301273,1,2021-12-17 09:22:44.301273
273,88,ADMIN,,t,1,2021-12-17 09:22:44.318711,1,2021-12-17 09:22:44.318711
274,88,DIRECTOR,,t,1,2021-12-17 09:22:44.320289,1,2021-12-17 09:22:44.320289
275,89,ADMIN,,t,1,2021-12-17 09:22:44.323597,1,2021-12-17 09:22:44.323597
276,89,DIRECTOR,,t,1,2021-12-17 09:22:44.325114,1,2021-12-17 09:22:44.325114
277,90,ADMIN,,t,1,2021-12-17 09:22:44.344198,1,2021-12-17 09:22:44.344198
278,90,DIRECTOR,,t,1,2021-12-17 09:22:44.345762,1,2021-12-17 09:22:44.345762
279,91,ADMIN,,t,1,2021-12-17 09:22:44.36129,1,2021-12-17 09:22:44.36129
280,91,DIRECTOR,,t,1,2021-12-17 09:22:44.36256,1,2021-12-17 09:22:44.36256
1238,289,,1680,t,933,2023-07-27 15:21:32.350403,933,2023-07-27 15:21:32.350403
282,92,ADMIN,,t,1,2021-12-17 09:22:44.366925,1,2021-12-17 09:22:44.366925
283,92,DIRECTOR,,t,1,2021-12-17 09:22:44.368309,1,2021-12-17 09:22:44.368309
285,93,ADMIN,,t,1,2021-12-17 09:22:44.391844,1,2021-12-17 09:22:44.391844
286,93,DIRECTOR,,t,1,2021-12-17 09:22:44.393392,1,2021-12-17 09:22:44.393392
1239,288,,1680,t,933,2023-07-27 15:21:32.354081,933,2023-07-27 15:21:32.354081
288,94,ADMIN,,t,1,2021-12-17 09:22:44.416182,1,2021-12-17 09:22:44.416182
289,94,DIRECTOR,,t,1,2021-12-17 09:22:44.417936,1,2021-12-17 09:22:44.417936
291,95,ADMIN,,t,1,2021-12-17 09:22:44.444385,1,2021-12-17 09:22:44.444385
292,95,DIRECTOR,,t,1,2021-12-17 09:22:44.446105,1,2021-12-17 09:22:44.446105
1240,287,,1680,t,933,2023-07-27 15:21:32.35793,933,2023-07-27 15:21:32.35793
294,96,ADMIN,,t,1,2021-12-17 09:22:44.452524,1,2021-12-17 09:22:44.452524
295,96,DIRECTOR,,t,1,2021-12-17 09:22:44.454252,1,2021-12-17 09:22:44.454252
1243,271,,1680,t,933,2023-07-27 15:21:45.648021,933,2023-07-27 15:21:45.648021
297,97,ADMIN,,t,1,2021-12-17 09:22:44.483459,1,2021-12-17 09:22:44.483459
298,97,DIRECTOR,,t,1,2021-12-17 09:22:44.485245,1,2021-12-17 09:22:44.485245
1241,286,,1680,t,933,2023-07-27 15:21:32.361145,933,2023-07-27 15:21:32.361145
300,98,ADMIN,,t,1,2021-12-17 09:22:44.512378,1,2021-12-17 09:22:44.512378
301,98,DIRECTOR,,t,1,2021-12-17 09:22:44.514012,1,2021-12-17 09:22:44.514012
1233,284,,1680,t,933,2023-07-27 15:21:32.328196,933,2023-07-27 15:21:32.363463
303,99,ADMIN,,t,1,2021-12-17 09:22:44.543899,1,2021-12-17 09:22:44.543899
304,99,DIRECTOR,,t,1,2021-12-17 09:22:44.545604,1,2021-12-17 09:22:44.545604
2001,88,,2141,t,851,2024-09-27 16:40:38.06714,851,2024-09-27 16:40:38.077296
306,99,GEO,,t,1,2021-12-17 09:22:44.5487,1,2021-12-17 09:22:44.5487
307,100,ADMIN,,t,1,2021-12-17 09:22:44.552606,1,2021-12-17 09:22:44.552606
308,100,DIRECTOR,,t,1,2021-12-17 09:22:44.55425,1,2021-12-17 09:22:44.55425
2551,399,ADMINISTRATIVE,,t,851,2025-01-20 15:35:02.776604,851,2025-01-20 15:35:02.776604
