id,name,content_type,path,size,reason,bmv_status,certificate_order_evaluation_id,created_by,created_date,last_modified_by,last_modified_date,audit_status
7cc42c6a-6ba4-4300-a9e7-09a764fa9b92,Contrato_Processamento_de_PAX_Marica_06_2023__2_.docx,application/vnd.openxmlformats-officedocument.wordprocessingml.document,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/6/657/TOTAL_AREA_OCCUPIED/7cc42c6a-6ba4-4300-a9e7-09a764fa9b92.docx,858111,"Prezados favor colocar o Alvara de funcionamento nesse item ou seja de construção civil .  Outro ponto de observação o total de  1200 m² não corresponde ao verificado no alvará adicionado no outro campo . O que está informado no documento é que a metragem do hangar é de 3.363,99 m² ",DENIED,1107,1729,2023-09-06 16:24:19.77169,1680,2023-09-11 11:36:48.298012,ANALYZING
82b1d7f6-c6dc-4ca8-bb57-4e39911217c1,contrato_de_locacao_G_BELLUSO__1___1_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/1/22/764/TOTAL_AREA_OCCUPIED/82b1d7f6-c6dc-4ca8-bb57-4e39911217c1.pdf,2463233,,APPROVED,1436,824,2024-01-22 10:01:03.263987,890,2024-01-22 12:25:18.148464,APPROVED
03104f71-433e-4555-bb43-70b34dbd7e5a,3_CNH.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/10/26/730/NUMBER_OF_PEOPLE/03104f71-433e-4555-bb43-70b34dbd7e5a.pdf,4389373,,APPROVED,1342,1879,2023-10-26 09:54:16.436461,1680,2023-11-28 09:29:57.40329,ANALYZING
7d87e0b8-1380-49aa-abb2-df43f2485815,PDF-teste__2___1_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/14/680/NUMBER_OF_PEOPLE/7d87e0b8-1380-49aa-abb2-df43f2485815.pdf,90094,,APPROVED,1176,1680,2023-09-14 14:27:08.140744,1680,2023-09-14 14:28:25.744878,APPROVED
790f98f3-0406-477f-8527-c659261cecda,PDF-teste__2___1_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/14/682/NUMBER_OF_PEOPLE/790f98f3-0406-477f-8527-c659261cecda.pdf,90094,,APPROVED,1187,1680,2023-09-14 14:24:55.56154,1680,2023-09-14 16:40:10.933977,APPROVED
cb76e352-fa15-4827-a1b6-f93bca6ee46f,PDF-teste__2___1_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/14/682/ETHANOL/cb76e352-fa15-4827-a1b6-f93bca6ee46f.pdf,90094,,APPROVED,1189,1680,2023-09-14 14:25:20.559718,1680,2023-09-14 16:40:19.185725,APPROVED
60280cd6-5304-43b5-8885-b8b6673752de,PDF-teste__2___1___18___1_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/14/686/ELECTRICITY/60280cd6-5304-43b5-8885-b8b6673752de.pdf,90094,,APPROVED,1206,1680,2023-09-14 15:57:21.119357,1680,2023-09-14 16:51:44.309596,APPROVED
40588263-cb93-40e5-82e2-abec60e9c11c,PDF-teste__2___1___18___1_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/14/686/GASOLINE/40588263-cb93-40e5-82e2-abec60e9c11c.pdf,90094,,APPROVED,1205,1680,2023-09-14 15:57:11.381402,1680,2023-09-14 16:51:54.809217,APPROVED
eb58d548-c4dc-4274-8e56-4a6995625bcf,Relat_rio_Betral.PDF,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/11/8/742/NUMBER_OF_PEOPLE/eb58d548-c4dc-4274-8e56-4a6995625bcf.PDF,23383,,APPROVED,1371,1886,2023-11-08 10:29:14.690569,933,2023-11-09 10:38:29.441605,APPROVED
5716b734-475e-47ca-9a9a-e88de0045dd9,Historico_ultimos_12_meses_energia_-_COMMERCIUM.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/21/709/ELECTRICITY/5716b734-475e-47ca-9a9a-e88de0045dd9.pdf,339557,,APPROVED,1275,690,2023-09-21 20:36:41.309594,1680,2023-09-22 10:13:29.483051,APPROVED
884fdaaf-7532-41d6-a589-9a854795cc87,IPTU_-_SALA_207.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/21/709/TOTAL_AREA_OCCUPIED/884fdaaf-7532-41d6-a589-9a854795cc87.pdf,208759,,APPROVED,1276,690,2023-09-21 20:37:02.291246,1680,2023-09-22 10:13:32.407385,APPROVED
c0f36bbf-3dcf-4340-971b-82abd668c2f5,PDF-teste__2___1___18___3___1___3___5_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/15/695/ELECTRICITY/c0f36bbf-3dcf-4340-971b-82abd668c2f5.pdf,142,,APPROVED,1237,1680,2023-09-15 08:03:57.524474,1680,2023-09-15 08:05:09.004887,APPROVED
d7235109-dcc0-4330-8225-21eebc3b15a8,PDF-teste__2___1___18___3___1___3___5_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/15/695/WATER/d7235109-dcc0-4330-8225-21eebc3b15a8.pdf,142,,APPROVED,1239,1680,2023-09-15 08:04:15.609661,1680,2023-09-15 08:05:12.139551,APPROVED
54baaebf-67ae-43f8-b953-bcd75504b841,PDF-teste__2___1___18___3___1___3___5_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/15/695/TOTAL_AREA_OCCUPIED/54baaebf-67ae-43f8-b953-bcd75504b841.pdf,142,,APPROVED,1238,1680,2023-09-15 08:04:34.055901,1680,2023-09-15 08:05:18.896913,APPROVED
a5646198-6d21-4f50-af2d-558faa791d8c,Boleto_Conta_Luz_Empresa_Bona_Matriz__ref_Maio_R__39_17___15.06.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/4/3/784/ELECTRICITY/a5646198-6d21-4f50-af2d-558faa791d8c.pdf,56140,,ANALYZING,1498,2003,2024-04-03 09:58:38.659344,890,2024-04-04 17:22:39.226664,ANALYZING
131c114d-83d2-4de9-b39a-a67d2d309d13,Proposta_Metal_3_produtos_quimicos_27170__Copy.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/2/14/771/WATER/131c114d-83d2-4de9-b39a-a67d2d309d13.pdf,2296593,O documento anexado não comprova a informação inserida na calculadora de impacto ambiental.\n\nPara maiores informações entre em contato no e-mail: contato@plataformatesouroverde.com.br,DENIED,1466,1887,2024-02-14 14:50:21.34511,890,2024-02-16 16:59:54.509378,ANALYZING
9e9f81f6-2b6b-4d13-b7c2-4ec526e1135b,ALELO_MOB_NFe_N_319961_FEVEREIRO_METAL3_2024.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/2/14/771/DIESEL/9e9f81f6-2b6b-4d13-b7c2-4ec526e1135b.pdf,13847,O documento anexado não comprova a informação inserida na calculadora de impacto ambiental.\n\nPara maiores informações entre em contato no e-mail: contato@plataformatesouroverde.com.br,DENIED,1465,1887,2024-02-14 14:51:20.308014,890,2024-02-16 17:00:26.020667,ANALYZING
a2f90403-888c-4ad8-8476-b7d4f4882e32,Boleto_Conta_Luz_Empresa_Bona_Matriz__ref_Junho__R__39_17___13.07.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/4/3/784/ELECTRICITY/a2f90403-888c-4ad8-8476-b7d4f4882e32.pdf,276717,,ANALYZING,1498,2003,2024-04-03 09:58:55.314771,890,2024-04-04 17:22:45.077542,ANALYZING
4c37c3d5-7a1f-4e20-996e-584670034392,ABERTURA_DE_FILIAL__1___1_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/1/22/764/NUMBER_OF_PEOPLE/4c37c3d5-7a1f-4e20-996e-584670034392.pdf,433593,,APPROVED,1437,824,2024-01-22 10:00:46.613768,890,2024-01-22 12:25:11.641881,APPROVED
d567c26e-7d13-4cf5-a42c-7ceff0eaf07c,FATURA_JETRO_012024_IPE.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/1/22/764/ELECTRICITY/d567c26e-7d13-4cf5-a42c-7ceff0eaf07c.pdf,429074,,APPROVED,1435,824,2024-01-22 10:00:25.397002,890,2024-01-22 12:25:14.850377,APPROVED
893c28b6-56c2-4006-86c0-3e1cdb999aea,Boleto_Conta_Luz_Empresa_Bona_Matriz__ref_Julho__R__40_23___15.08.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/4/3/784/ELECTRICITY/893c28b6-56c2-4006-86c0-3e1cdb999aea.pdf,275335,,ANALYZING,1498,2003,2024-04-03 09:59:02.969605,890,2024-04-04 17:22:50.907715,ANALYZING
7fb67e20-5c96-4dad-8392-94381654d273,Boleto_Conta_Luz_Empresa_Bona_Matriz__ref_Abril_R__39_15___15.05.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/4/3/784/ELECTRICITY/7fb67e20-5c96-4dad-8392-94381654d273.pdf,55039,,ANALYZING,1498,2003,2024-04-03 09:58:30.47905,890,2024-04-04 17:22:31.353337,ANALYZING
5b0b5f05-f3ec-43b7-a969-7b49e62ea4d1,DOC-20230221-WA0025..pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/6/657/JET_FUEL/5b0b5f05-f3ec-43b7-a969-7b49e62ea4d1.pdf,164069,Prezados necessitamos dos documentos comprobatórios das informações referentes os dados colocados na calculadora de 12.200 Litros de Jetfuel ,DENIED,1106,1729,2023-09-06 16:29:39.34142,1680,2023-09-11 11:32:35.407198,ANALYZING
1e609186-032f-42f9-8e58-52e2854d16cd,ENERGIA_HIPOGRIFO.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/10/26/730/ELECTRICITY/1e609186-032f-42f9-8e58-52e2854d16cd.pdf,762797,O valor de consumo não está coerente ao valor apresentado na calculadora ambiental. Lembrando que precisamos da somatória dos valores de consumo dos últimos 12 meses. ( Se não tiver pode ser a somatória dos meses que obtém conta de energia),DENIED,1343,1879,2023-10-26 09:56:06.513413,1680,2023-11-28 09:37:43.302936,ANALYZING
092f6081-830b-4336-901b-979795b0413f,PDF-teste__2___1___18___3_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/14/689/NUMBER_OF_PEOPLE/092f6081-830b-4336-901b-979795b0413f.pdf,90094,,APPROVED,1214,1680,2023-09-14 16:07:43.851788,1680,2023-09-14 16:09:54.532935,APPROVED
d2f950fd-d3fc-4f23-bc4c-3ff933026c8b,PDF-teste__2___1_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/14/682/DIESEL/d2f950fd-d3fc-4f23-bc4c-3ff933026c8b.pdf,90094,,APPROVED,1186,1680,2023-09-14 14:25:36.214539,1680,2023-09-14 16:40:07.585652,APPROVED
eb76ce70-498c-4c59-a6f0-cb799101d919,PDF-teste__2___1_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/14/682/WASTE_PRODUCTION/eb76ce70-498c-4c59-a6f0-cb799101d919.pdf,90094,,APPROVED,1188,1680,2023-09-14 14:25:43.917231,1680,2023-09-14 16:40:14.727036,APPROVED
c0df59f7-556f-450f-ba65-69419cc9034d,PDF-teste__2___1_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/14/682/GASOLINE/c0df59f7-556f-450f-ba65-69419cc9034d.pdf,90094,,APPROVED,1190,1680,2023-09-14 14:25:28.615983,1680,2023-09-14 16:40:23.125489,APPROVED
fbe70af2-ba73-4048-97cf-153af11ec722,PDF-teste__2___1_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/14/682/ELECTRICITY/fbe70af2-ba73-4048-97cf-153af11ec722.pdf,90094,,APPROVED,1191,1680,2023-09-14 14:25:03.757915,1680,2023-09-14 16:40:27.001687,APPROVED
6d3f83da-b445-4e0f-86f6-b9c884bdc1a8,PDF-teste__2___1_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/14/682/WATER/6d3f83da-b445-4e0f-86f6-b9c884bdc1a8.pdf,90094,,APPROVED,1192,1680,2023-09-14 14:25:12.648851,1680,2023-09-14 16:40:30.965062,APPROVED
bfd400e8-5b96-469b-892b-d181538f71e9,PDF-teste__2___1___18___3___1___3___5_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/15/695/GASOLINE/bfd400e8-5b96-469b-892b-d181538f71e9.pdf,142,,APPROVED,1236,1680,2023-09-15 08:04:25.42378,1680,2023-09-15 08:05:15.417456,APPROVED
edbce9c0-81f9-4a0c-ac2c-3b6617582ba0,Registro_de_Empregado.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/9/21/709/NUMBER_OF_PEOPLE/edbce9c0-81f9-4a0c-ac2c-3b6617582ba0.pdf,589225,,APPROVED,1274,690,2023-09-21 20:53:08.763859,1680,2023-09-22 10:13:26.353663,APPROVED
2b64caab-d204-4a9d-96d7-fbc826da1dd8,Relat_rio_Moselli.PDF,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/11/8/744/NUMBER_OF_PEOPLE/2b64caab-d204-4a9d-96d7-fbc826da1dd8.PDF,22357,,APPROVED,1377,1886,2023-11-08 10:29:52.491119,933,2023-11-09 10:36:52.090999,APPROVED
934d7563-c6b7-4141-82a5-e75589b4b421,Relat_rio_Betral.PDF,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/11/8/746/NUMBER_OF_PEOPLE/934d7563-c6b7-4141-82a5-e75589b4b421.PDF,23383,,APPROVED,1383,1886,2023-11-08 10:30:42.036139,933,2023-11-09 10:43:20.206381,APPROVED
a5ced1fd-1da3-4cc3-a27a-44d48e442c91,Relat_rio_Mcp.PDF,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/11/8/745/NUMBER_OF_PEOPLE/a5ced1fd-1da3-4cc3-a27a-44d48e442c91.PDF,22249,,APPROVED,1380,1886,2023-11-08 10:30:19.077025,933,2023-11-09 10:44:09.778774,APPROVED
66921aba-fe22-4a02-b126-9a540c37fdf6,CompravanteInscricaoSituacaoCadastral_Copy.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/2/14/771/TOTAL_AREA_OCCUPIED/66921aba-fe22-4a02-b126-9a540c37fdf6.pdf,13515,O documento anexado não comprova a informação inserida na calculadora de impacto ambiental.\n\nPara maiores informações entre em contato no e-mail: contato@plataformatesouroverde.com.br,DENIED,1464,1887,2024-02-14 14:53:39.508075,890,2024-02-16 17:01:05.766254,ANALYZING
abc76c50-9233-4509-81e3-7004c400b90c,Boleto_Conta_Luz_Empresa_Bona_Matriz__ref_Setembro__R__40_00__15.10.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/4/3/784/ELECTRICITY/abc76c50-9233-4509-81e3-7004c400b90c.pdf,298100,,ANALYZING,1498,2003,2024-04-03 09:59:18.816849,890,2024-04-04 17:23:04.184789,ANALYZING
ed3455ac-9f1e-484f-96f5-8e892b619268,Relatorio_RE_matriz.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/2/2/769/NUMBER_OF_PEOPLE/ed3455ac-9f1e-484f-96f5-8e892b619268.pdf,48913,,APPROVED,1458,733,2024-02-02 10:56:48.189413,890,2024-02-06 15:10:18.484355,ANALYZING
cf22deaf-8dfd-4f29-bebc-b0b721ab715e,Boleto_Conta_Luz_Empresa_Bona_Matriz__ref_Outubro__R__39_13__13.11.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/4/3/784/ELECTRICITY/cf22deaf-8dfd-4f29-bebc-b0b721ab715e.pdf,285833,,ANALYZING,1498,2003,2024-04-03 09:59:25.078702,890,2024-04-04 17:23:10.225177,ANALYZING
322dfc0d-f9c7-4213-bd3b-1f6c5c5b351c,AGUA_HIPOGRIFO.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/10/26/730/WATER/322dfc0d-f9c7-4213-bd3b-1f6c5c5b351c.pdf,128567,Prezado estamos reprovando esse documento porque o mesmo não está convergente ao valor inserido do consumo de água apresentado.\n\nFavor inserir uma conta que consta os valores dos últimos 12 meses. ( Se não tiver pode inserir a documentação de consumo somando os meses de consumo e inserindo no sistema esse mesmo valor) Lembrando que os valores da somatória precisa estar de acordo com o valor inserido na calculadora ambiental.,DENIED,1344,1879,2023-10-26 09:57:32.292256,1680,2023-11-28 09:35:14.793296,ANALYZING
b478134b-ded7-4b36-9caa-f5525be4dc20,Boleto_Conta_Luz_Empresa_Bona_Matriz__ref_Novembro__R__39_16__13.12.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/4/3/784/ELECTRICITY/b478134b-ded7-4b36-9caa-f5525be4dc20.pdf,289013,,ANALYZING,1498,2003,2024-04-03 09:59:33.255,890,2024-04-04 17:23:15.888635,ANALYZING
77323f7e-b553-4048-a333-d3c70cfa19ff,Boleto_Conta_Luz_Empresa_Bona_Matriz__ref_Dezembro__R__50_52__15.01.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/4/3/784/ELECTRICITY/77323f7e-b553-4048-a333-d3c70cfa19ff.pdf,400443,,ANALYZING,1498,2003,2024-04-03 09:59:43.546456,890,2024-04-04 17:23:21.39711,ANALYZING
d33d677b-b0d1-423e-a5ba-d573b7426d00,Boleto_Conta_Luz_Empresa_Bona_Matriz__ref_Jan_24__R__47_04__15.02.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/4/3/784/ELECTRICITY/d33d677b-b0d1-423e-a5ba-d573b7426d00.pdf,404366,,ANALYZING,1498,2003,2024-04-03 09:59:57.483642,890,2024-04-04 17:23:27.811557,ANALYZING
3a086267-10fe-4ff0-bbbd-80cc0a3de2b1,Ativos_-_Relacao_de_Empregados.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/7/14/644/NUMBER_OF_PEOPLE/3a086267-10fe-4ff0-bbbd-80cc0a3de2b1.pdf,43077,,ANALYZING,1060,805,2023-07-14 16:09:07.811787,1680,2023-09-12 08:44:45.789736,ANALYZING
